rxpower_db,txpower_db,pppusername,ymd
-23.3325,2.3699999999999997,94112863728,20240228
-19.134999999999998,2.175,94112099867,20240228
-20.361250000000002,2.37125,94112407912,20240228
-25.25375,2.2337499999999997,94332291457,20240228
-22.232499999999998,2.3275,94112864430,20240228
-28.7775,2.26625,94352261349,20240228
-25.74375,2.2950000000000004,94112344876,20240228
-24.46125,2.4675000000000002,94312297243,20240228
-20.106250000000003,2.3724999999999996,94112723524,20240228
-21.3825,2.1425,94112727364,20240228
-25.13375,2.3724999999999996,94112862242,20240228
-31.95875,2.4725,94332294745,20240228
-21.005000000000003,2.3587499999999997,94112810552,20240228
-19.5,2.3799999999999994,94112864654,20240228
-19.57,2.33125,94112710952,20240228
-23.31875,2.4050000000000002,94112249694,20240228
-24.680000000000003,2.44,94522265416,20240228
-21.521250000000002,2.47125,94112720521,20240228
-22.61,2.26875,94312299729,20240228
-24.430000000000003,2.53625,94112597800,20240228
-21.9825,2.54125,94552228155,20240228
-28.919999999999998,2.4600000000000004,94522235897,20240228
-20.743750000000002,2.3275,94572281485,20240228
-19.918749999999996,2.4137500000000003,94112870171,20240228
-18.71875,2.37875,94112790808,20240228
-19.03125,2.39375,94112573710,20240228
-18.61375,2.4175,94112177789,20240228
-22.24,2.6433333333333335,94332293096,20240228
-18.49625,2.37375,94112785748,20240228
-19.885,2.2399999999999998,94112761024,20240228
-22.544285714285714,2.4214285714285713,94112236205,20240228
-22.83625,2.4299999999999997,94522224246,20240228
-21.81857142857143,2.2285714285714286,94112773494,20240228
-19.725,2.37125,94912257757,20240228
-26.979999999999997,2.3299999999999996,94112687017,20240228
-19.991249999999997,2.4887500000000005,94522229961,20240228
-19.885,2.3337499999999998,94112083307,20240228
-20.706249999999997,2.12875,94112560331,20240228
-18.29375,2.1837500000000003,94112774029,20240228
-19.162499999999998,2.2125,94812233794,20240228
-18.3725,2.34875,94912252482,20240228
-20.2075,2.41875,94112366470,20240228
-18.66375,2.38,94112171585,20240228
-19.237499999999997,2.35625,94112177764,20240228
-18.24125,2.1925,94112077543,20240228
-19.87,2.27,94112854512,20240228
-21.8425,2.2875,94452275850,20240228
-20.69375,2.4025,94112799507,20240228
-18.13875,2.30625,94572243305,20240228
-19.485,2.4050000000000002,94112687076,20240228
-21.03875,2.38375,94332290947,20240228
-21.985,2.25625,94112886227,20240228
-25.91375,2.23625,94332051833,20240228
-17.876250000000002,2.30375,94112792181,20240228
-21.3625,2.34375,94112385701,20240228
-27.07857142857143,2.347142857142857,94112793444,20240228
-22.287500000000005,2.4475000000000002,94112724428,20240228
-18.040000000000003,2.3000000000000003,94112975200,20240228
-24.490000000000002,2.3225000000000002,94552230813,20240228
-20.375,2.13875,94112699905,20240228
-18.069999999999997,2.485,94112760932,20240228
-18.56375,2.42875,94112393554,20240228
-19.66,2.16,94112076107,20240228
-19.205,2.4450000000000003,94452271438,20240228
-18.485,2.2674999999999996,94112169211,20240228
-23.7375,2.325,94112744620,20240228
-26.015000000000004,2.405,94512232377,20240228
-20.174999999999997,2.1449999999999996,94112244430,20240228
-19.32375,2.34125,94112861938,20240228
-23.5475,2.1725000000000003,94112794046,20240228
-21.185,2.4325,94332297392,20240228
-22.543750000000003,2.17,94332210286,20240228
-25.55,2.2416666666666667,94112177194,20240228
-28.86,2.5275,94522222587,20240228
-21.622857142857146,2.3200000000000003,94112533260,20240228
-20.21,2.36875,94812058816,20240228
-22.119999999999997,2.3428571428571425,94542051063,20240228
-21.85,2.4712500000000004,94572229867,20240228
-18.689999999999998,2.35,94112304234,20240228
-17.477142857142855,2.4899999999999998,94552265503,20240228
-18.093749999999996,2.52625,94112792970,20240228
-16.3625,2.4450000000000003,94112177609,20240228
-17.705,2.4499999999999997,94452271536,20240228
-20.440000000000005,2.274,94552263808,20240228
-19.496666666666666,2.0766666666666667,94112560875,20240228
-19.16714285714286,2.3728571428571428,94452271292,20240228
-19.4625,2.4724999999999997,94112805872,20240228
-19.48,2.18375,94112177804,20240228
-20.82857142857143,2.565714285714286,94112171239,20240228
-21.2925,2.2737499999999997,94112074212,20240228
-20.85875,2.255,94382243742,20240228
-19.457500000000003,2.2725,94312247974,20240228
-18.64125,2.3674999999999997,94112096014,20240228
-21.8925,2.38,94112193887,20240228
-21.1225,2.47625,94382231352,20240228
-18.90625,2.27875,94332053035,20240228
-20.92375,2.34125,94112142559,20240228
-18.255714285714287,2.2728571428571427,94812478116,20240228
-23.298750000000002,2.38875,94112075751,20240228
-24.333749999999995,2.1912499999999997,94112739787,20240228
-24.658333333333335,2.333333333333333,94332219384,20240228
-18.241250000000004,2.09,94312224518,20240228
-19.158749999999998,2.2675,94112794291,20240228
-20.5875,2.3525,94112779696,20240228
-21.64875,2.605,94112888028,20240228
-21.98375,2.44,94332271344,20240228
-21.817500000000003,2.2575,94112177747,20240228
-19.31,2.45625,94112177822,20240228
-20.096249999999998,2.1799999999999997,94112739789,20240228
-20.356250000000003,2.3150000000000004,94112330567,20240228
-18.5225,2.60375,94522223429,20240228
-19.54,2.2533333333333334,94452275504,20240228
-22.06125,2.30375,94112227411,20240228
-22.4925,2.3787499999999997,94112724720,20240228
-21.07375,2.40375,94552277868,20240228
-18.79,2.205,94512232303,20240228
-28.305,2.33875,94112465053,20240228
-26.38,2.215,94112547065,20240228
-23.921249999999997,2.17875,94112407091,20240228
-24.72333333333333,2.336666666666667,94522259803,20240228
-17.25875,2.62,94112177685,20240228
-23.9275,2.435,94112874566,20240228
-22.16875,2.3099999999999996,94112082923,20240228
-21.22875,2.3937500000000003,94112387868,20240228
-22.56,2.0199999999999996,94112179610,20240228
-23.42875,2.0612500000000002,94112096505,20240228
-20.798333333333332,2.481666666666667,94552271239,20240228
-18.9075,2.28875,94382256496,20240228
-19.9375,1.9687499999999998,94452271510,20240228
-20.333750000000002,2.39625,94112774774,20240228
-19.517142857142854,2.2114285714285713,94452121118,20240228
-19.87625,2.23875,94452273168,20240228
-21.798750000000005,2.3674999999999997,94912291043,20240228
-20.401249999999997,2.33625,94112744694,20240228
-29.832499999999996,2.41625,94112560089,20240228
-22.42875,2.44,94112290982,20240228
-24.65625,2.2237500000000003,94112737654,20240228
-18.88,2.47875,94112806591,20240228
-23.9075,2.3674999999999997,94112560266,20240228
-24.454,2.322,94112806240,20240228
-21.36,2.6475000000000004,94112683114,20240228
-19.77125,2.4262500000000005,94112795033,20240228
-20.27,2.205,94342274816,20240228
-17.900000000000002,2.29875,94452276154,20240228
-23.71857142857143,2.5185714285714282,94112810380,20240228
-24.32625,2.3000000000000003,94112779448,20240228
-18.240000000000002,2.2612499999999995,94452246170,20240228
-24.106250000000003,2.42875,94552266133,20240228
-19.529999999999998,2.36375,94112761824,20240228
-19.941249999999997,2.40125,94112563344,20240228
-18.913333333333334,2.2633333333333336,94112458179,20240228
-19.720000000000002,2.42125,94522259517,20240228
-21.0575,2.24625,94112578290,20240228
-21.95,2.32125,94312223957,20240228
-24.14,2.3200000000000003,94522279137,20240228
-18.927500000000002,2.1849999999999996,94112578873,20240228
-23.290000000000003,2.59,94552245626,20240228
-22.16625,2.31,94112083370,20240228
-18.92,2.45,94382291531,20240228
-22.0925,2.2825,94452276397,20240228
-23.977500000000003,2.4862499999999996,94452271435,20240228
-20.32,2.052,94112579130,20240228
-21.650000000000002,2.555,94112795263,20240228
-19.473333333333333,2.2266666666666666,94112432762,20240228
-24.94625,2.45875,94332290291,20240228
-23.34375,2.3200000000000003,94112569177,20240228
-18.4625,2.3674999999999997,94552273349,20240228
-19.63,2.535,94112805820,20240228
-21.104285714285712,2.2342857142857144,94112787912,20240228
-21.835,2.24125,94112091760,20240228
-21.507142857142856,2.3314285714285714,94112764562,20240228
-20.564285714285717,2.301428571428571,94112177637,20240228
-23.862857142857145,2.2685714285714282,94112788976,20240228
-25.91625,2.3874999999999997,94552271172,20240228
-19.35,2.3625,94522235271,20240228
-24.154999999999994,2.40375,94322263584,20240228
-22.720000000000002,2.505714285714286,94112779857,20240228
-19.23,2.336666666666667,94452273019,20240228
-19.423750000000002,2.5037499999999997,94912299253,20240228
-18.948750000000004,2.405,94112119572,20240228
-23.74125,2.40875,94112562604,20240228
-20.884999999999998,2.4516666666666667,94112418529,20240228
-21.70714285714286,2.2614285714285716,94452271407,20240228
-24.87625,2.26375,94112568395,20240228
-30.511250000000004,2.4925,94112889329,20240228
-20.80375,2.37125,94112791452,20240228
-23.278750000000002,2.2512499999999998,94512232166,20240228
-22.166249999999998,2.40375,94112690383,20240228
-19.125999999999998,2.54,94452275179,20240228
-20.44,2.415,94112862099,20240228
-20.4875,2.35375,94522224331,20240228
-20.27125,2.3825000000000003,94112241126,20240228
-19.86125,2.2562499999999996,94452271627,20240228
-23.415,2.1599999999999997,94452274340,20240228
-24.745,2.2249999999999996,94452276391,20240228
-19.99125,2.50875,94112947369,20240228
-18.877499999999998,2.4924999999999997,94112861402,20240228
-21.195999999999998,2.478,94452276466,20240228
-20.066249999999997,2.38,d95811@slte,20240228
-22.92,2.19125,94112762442,20240228
-25.520000000000003,2.53125,94112866922,20240228
-19.831249999999997,2.2487500000000002,94112672617,20240228
-20.456249999999997,2.45875,94112196295,20240228
-25.37,2.58,94452276226,20240228
-18.9925,2.5175,94452273149,20240228
-24.209999999999997,2.271666666666667,94452270664,20240228
-24.680000000000003,2.24375,94112439194,20240228
-18.6375,2.255,94452271466,20240228
-20.722499999999997,2.2925,94112562474,20240228
-25.94857142857143,2.3285714285714287,94112922228,20240228
-20.730000000000004,2.245,94112681835,20240228
-21.205000000000002,2.36,94112574544,20240228
-17.30875,2.45125,94112196545,20240228
-21.175,2.43375,94112196461,20240228
-21.107499999999998,2.34125,94812066719,20240228
-21.71125,2.3675,94912238272,20240228
-24.430000000000003,2.2725,94382257310,20240228
-25.500000000000004,2.3714285714285714,94352261369,20240228
-19.96875,2.3,94112137379,20240228
-22.965000000000003,2.3962499999999998,94112667060,20240228
-20.40125,2.28125,94112790188,20240228
-19.819999999999997,2.3525,94112137622,20240228
-25.22,2.3225000000000002,94112099185,20240228
-21.759999999999998,2.3314285714285714,94112591544,20240228
-23.635,2.27875,94522287089,20240228
-18.50375,2.2525000000000004,94352264620,20240228
-19.214999999999996,2.2612499999999995,94112791502,20240228
-18.66333333333333,2.295,94112762218,20240228
-25.184999999999995,2.4212499999999997,94112789160,20240228
-21.195,2.5599999999999996,94112508646,20240228
-19.05,2.338333333333333,94112688932,20240228
-17.52,2.286,94112675180,20240228
-24.37,2.205,94112340048,20240228
-18.8975,2.26,94112137600,20240228
-24.643333333333334,2.3016666666666663,94112735238,20240228
-23.75,2.298571428571428,94112554074,20240228
-20.74375,2.35875,94112177630,20240228
-22.311249999999998,2.41375,94112775405,20240228
-18.247500000000002,2.44,94112793562,20240228
-19.30125,2.2224999999999997,94312239765,20240228
-19.05,2.4875,94312298216,20240228
-18.86285714285714,2.4,94522224183,20240228
-18.51875,2.3150000000000004,94112413029,20240228
-22.97142857142857,2.52,94112059580,20240228
-20.616666666666664,2.4083333333333337,94112733534,20240228
-28.229999999999997,2.3274999999999997,94452271345,20240228
-21.05,2.4985714285714287,94572227056,20240228
-19.95,2.3725,94112785501,20240228
-17.2575,2.315,94452275012,20240228
-19.593333333333334,2.2933333333333334,94112887292,20240228
-21.19625,2.25875,94382234861,20240228
-27.238750000000007,2.43125,94112241275,20240228
-21.118000000000002,2.2960000000000003,94112171405,20240228
-21.139999999999997,2.262,94452275729,20240228
-20.724999999999998,2.3275,94112874150,20240228
-19.717142857142854,2.2885714285714287,94452270297,20240228
-18.195,2.28,94452270079,20240228
-22.07875,2.18625,94112507780,20240228
-19.450000000000003,2.24875,94112082547,20240228
-30.225,2.255,94112775196,20240228
-18.991249999999997,2.3975,94112792452,20240228
-20.87875,2.40375,94352052246,20240228
-25.895,2.075,94112177647,20240228
-17.25,2.42,94112774893,20240228
-19.774285714285718,2.242857142857143,94112137361,20240228
-20.856250000000003,2.4837499999999997,94512232042,20240228
-22.990000000000002,2.188,94112728630,20240228
-18.815999999999995,2.402,94112993846,20240228
-18.38,2.2800000000000002,94112177694,20240228
-21.758000000000003,2.304,94452276122,20240228
-21.24,2.44,94112362471,20240228
-19.845,2.0875,94112055221,20240228
-21.52875,2.285,94112623252,20240228
-24.84375,2.3975000000000004,94112055770,20240228
-22.35125,2.5125,94112300613,20240228
-18.44,2.5275,94112539020,20240228
-23.888,2.458,94572229186,20240228
-21.281666666666663,2.311666666666667,94452270910,20240228
-19.929999999999996,2.38875,94112418866,20240228
-19.173750000000002,2.18375,94112575668,20240228
-22.148750000000007,2.31625,94112948732,20240228
-18.4975,2.2387499999999996,94112194822,20240228
-22.5325,2.2525,94112662201,20240228
-19.134999999999998,2.46625,94112137177,20240228
-21.122500000000002,2.5349999999999997,94112888963,20240228
-21.557499999999997,2.3525,94112193401,20240228
-19.45875,2.285,94112762212,20240228
-20.91625,2.425,94112242680,20240228
-30.449999999999996,2.57125,94112137725,20240228
-21.115,2.4437500000000005,94332273583,20240228
-19.157142857142855,2.4257142857142853,94112401468,20240228
-19.177500000000002,2.48,94112082655,20240228
-19.01375,2.5,94112865683,20240228
-17.75875,2.28625,94112884130,20240228
-20.25375,2.2225,94112418927,20240228
-30.704999999999995,2.1975000000000002,94112080406,20240228
-24.89125,2.3075,94112366933,20240228
-28.097499999999997,2.4262500000000005,94112778250,20240228
-21.073749999999997,2.29375,94112362396,20240228
-20.71666666666667,2.47,94112586576,20240228
-22.3725,2.305,94112301773,20240228
-18.97875,2.1512499999999997,94112671451,20240228
-19.749999999999996,2.395,94112575855,20240228
-23.49142857142857,2.307142857142857,94112794914,20240228
-20.0,2.22375,94112871503,20240228
-19.52,2.3550000000000004,94112580743,20240228
-24.92142857142857,2.4442857142857144,94342210845,20240228
-19.495,2.355,94112694900,20240228
-27.949999999999996,2.39375,94112865128,20240228
-23.502499999999998,2.3575,94112936674,20240228
-18.45125,2.27875,94112307527,20240228
-31.3225,2.39875,94512232330,20240228
-22.57,2.25,94112248915,20240228
-26.38,2.3312500000000003,94112724124,20240228
-26.5725,2.42375,94112234851,20240228
-19.73,2.2075,94112786922,20240228
-21.95125,2.4299999999999997,94112302061,20240228
-21.800000000000004,2.3525,94112137727,20240228
-18.49625,2.285,94112137676,20240228
-25.3325,2.4924999999999997,94452050335,20240228
-18.885000000000005,2.29625,94112695803,20240228
-26.195,2.3600000000000003,94522258656,20240228
-27.44,2.3374999999999995,94112056652,20240228
-23.07,2.1887499999999998,94112568347,20240228
-22.9225,2.0575,94112676549,20240228
-17.744,2.322,94452275559,20240228
-21.7075,2.455,94112678499,20240228
-19.8425,2.3962499999999998,94112169014,20240228
-19.39,2.23,94112413115,20240228
-20.91875,2.3425,94112362660,20240228
-20.02875,1.935,94112302813,20240228
-21.78125,2.2112499999999997,94452231223,20240228
-19.31,2.18,94112137363,20240228
-19.59,2.3575,94112581144,20240228
-22.097499999999997,2.38125,94522051010,20240228
-22.290000000000003,2.3666666666666667,94452274725,20240228
-22.154,2.5799999999999996,94452276010,20240228
-18.3875,2.3812500000000005,94112119567,20240228
-19.349999999999998,2.4312500000000004,94112688336,20240228
-20.155,2.4225000000000003,94112879843,20240228
-24.94,2.32125,94112177950,20240228
-20.752499999999998,2.28125,94112885843,20240228
-19.595,2.3925,94112177895,20240228
-23.244999999999997,2.4074999999999998,94112177274,20240228
-21.618750000000002,2.38375,94112723346,20240228
-18.678749999999997,2.3837500000000005,94112680508,20240228
-19.655,2.46875,94522222709,20240228
-21.2025,2.52375,94312239103,20240228
